clip_name,Check,Neutral,Schuss,Tor
tor_clip_10.mp4,1,0,1,1
tor_clip_11.mp4,1,0,1,1
tor_clip_12.mp4,0,0,1,1
tor_clip_13.mp4,0,0,1,1
tor_clip_15.mp4,0,0,1,1
tor_clip_16.mp4,0,0,1,1
tor_clip_17.mp4,0,0,1,1
tor_clip_18.mp4,0,0,1,1
tor_clip_19.mp4,0,0,1,1
tor_clip_2.mp4,0,0,1,1
tor_clip_22.mp4,0,0,1,1
tor_clip_23.mp4,0,0,1,1
tor_clip_24.mp4,1,0,1,1
tor_clip_25.mp4,0,0,1,1
tor_clip_26.mp4,0,0,1,1
tor_clip_28.mp4,0,0,1,1
tor_clip_29.mp4,0,0,1,1
tor_clip_3.mp4,0,0,1,1
tor_clip_30.mp4,0,0,1,1
tor_clip_31.mp4,0,0,1,1
tor_clip_32.mp4,0,0,1,1
tor_clip_34.mp4,0,0,1,1
tor_clip_35.mp4,0,0,1,1
tor_clip_36.mp4,0,0,1,1
tor_clip_37.mp4,0,0,1,1
tor_clip_38.mp4,0,0,1,1
tor_clip_39.mp4,0,0,1,1
tor_clip_40.mp4,0,0,1,1
tor_clip_41.mp4,0,0,1,1
tor_clip_43.mp4,0,0,1,1
tor_clip_44.mp4,0,0,1,1
tor_clip_45.mp4,0,0,1,1
tor_clip_46.mp4,0,0,1,1
tor_clip_47.mp4,0,0,1,1
tor_clip_48.mp4,0,0,1,1
tor_clip_49.mp4,0,0,1,1
tor_clip_50.mp4,0,0,1,1
tor_clip_51.mp4,0,0,1,1
tor_clip_52.mp4,0,0,1,1
tor_clip_53.mp4,0,0,1,1
tor_clip_54.mp4,0,0,1,1
tor_clip_56.mp4,0,0,1,1
tor_clip_6.mp4,0,0,1,1
tor_clip_7.mp4,0,0,1,1
tor_clip_8.mp4,0,0,1,1
tor_clip_9.mp4,0,0,1,1
